,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
603,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,42.0,482.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3383.0,3383.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,44594.0,45323.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,70009.0,3.0,,
604,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2024-01-16 05:49:27.000,2024-01-16 05:49:26,133.0,476.0,,143.0,171.0,6819.0,BSD-3-Clause,,460.0,460.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
605,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,115.0,411.0,66.0,42.0,166.0,2993.0,,,229.0,229.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,442.0,442.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
606,TimeSide,Open web audio processing framework.,Audio,,https://github.com/yomguy/TimeSide,True,18,Parisson/TimeSide,https://github.com/yomguy/TimeSide,2011-11-21 21:48:08.000,2023-10-24 10:20:08.000,2023-02-01 10:38:52,61.0,366.0,22.0,33.0,184.0,3728.0,AGPL-3.0,yomguy/TimeSide,17.0,17.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,75.0,75.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
607,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2023-12-18 17:23:41.000,2023-12-18 17:23:36,23.0,364.0,11.0,7.0,15.0,498.0,BSD-2-Clause,,278.0,278.0,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,https://pypi.org/project/python-manhole,3.0,3.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
608,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,18,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2024-04-14 18:14:29.000,2024-04-14 18:03:31,39.0,272.0,26.0,2.0,76.0,,BSD-3-Clause,,94.0,94.0,python-mocket,conda-forge/python-mocket,2024-04-14 18:14:29,3.12.5,74.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
609,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,18,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2023-02-27 22:31:32.000,2015-10-30 10:12:43,22.0,173.0,4.0,7.0,2.0,32.0,MIT,,99.0,99.0,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,https://pypi.org/project/DottedDict,245.0,245.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,,100.0
610,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,17,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2024-03-06 12:50:47.000,2023-08-24 08:47:15,13535.0,63720.0,13.0,24.0,47.0,159.0,,,,,funNLP,conda-forge/funNLP,,,,https://pypi.org/project/funNLP,15.0,15.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
611,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,17,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-12-30 00:15:15.000,2023-12-30 00:15:14,364.0,5235.0,98.0,23.0,762.0,938.0,MIT,,20.0,20.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
612,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/elliotgao2/toapi,True,17,gaojiuli/toapi,https://github.com/elliotgao2/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,234.0,3465.0,12.0,6.0,48.0,462.0,MIT,elliotgao2/toapi,19.0,19.0,toapi,conda-forge/toapi,,,,https://pypi.org/project/toapi,102.0,102.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
613,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,17,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2024-04-16 03:18:17.000,2024-04-16 03:18:16,97.0,3398.0,21.0,10.0,39.0,,MIT,,20.0,20.0,doitlive,conda-forge/doitlive,,,,https://pypi.org/project/doitlive,199.0,199.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
614,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2023-12-30 17:17:12.000,2019-07-23 23:48:07,141.0,3278.0,36.0,36.0,29.0,409.0,,,34.0,34.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,692.0,692.0,https://anaconda.org/conda-forge/percol,,,3.0,,
615,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,348.0,2558.0,42.0,38.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
616,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,17,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,119.0,2255.0,18.0,7.0,15.0,242.0,GPL-2.0,,25.0,25.0,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,https://pypi.org/project/fake2db,130.0,130.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
617,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2024-04-05 19:24:15.000,2024-04-05 19:22:49,145.0,1564.0,4.0,7.0,14.0,1570.0,MIT,,,,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,895.0,895.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
618,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2024-03-31 07:22:00.000,2023-05-03 16:54:16,222.0,1470.0,,74.0,78.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
619,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,17,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2023-03-06 02:23:39.000,2023-03-06 02:23:18,155.0,1256.0,57.0,26.0,80.0,,,,194.0,194.0,cuisine,conda-forge/cuisine,,,,https://pypi.org/project/cuisine,675.0,675.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
620,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,162.0,1021.0,49.0,23.0,42.0,684.0,BSD-3-Clause,,28.0,28.0,merchant,conda-forge/merchant,,,4.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
621,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,93.0,929.0,43.0,37.0,49.0,860.0,,,,,mixer,conda-forge/mixer,,,1.0,https://pypi.org/project/mixer,116643.0,116681.0,https://anaconda.org/conda-forge/mixer,2023-08-29 11:10:39.264,307.0,3.0,,
622,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,599.0,15.0,10.0,29.0,,MIT,,41.0,41.0,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,https://pypi.org/project/lassie,1918.0,1918.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
623,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2024-01-29 13:59:57.000,2024-01-29 13:59:34,229.0,594.0,35.0,17.0,62.0,1488.0,,,315.0,315.0,bcbb,conda-forge/bcbb,,,,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
624,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2024-04-15 23:22:33.000,2021-01-11 16:55:58,48.0,347.0,32.0,46.0,85.0,433.0,,,,,modernize,conda-forge/modernize,,,5.0,https://pypi.org/project/modernize,58350.0,58722.0,https://anaconda.org/conda-forge/modernize,2023-06-16 13:25:40.323,31255.0,1.0,,
625,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,17,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,43.0,299.0,11.0,4.0,4.0,72.0,GPL-2.0,,90.0,90.0,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,https://pypi.org/project/pagan,245.0,245.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
626,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,17,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2024-04-03 17:50:55.000,2018-10-16 00:28:23,30.0,289.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,29.0,29.0,hot-redis,conda-forge/hot-redis,,,,https://pypi.org/project/hot-redis,891.0,891.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
627,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,17,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,23.0,264.0,9.0,4.0,11.0,91.0,MIT,,70.0,70.0,valideer,conda-forge/valideer,,,1.0,https://pypi.org/project/valideer,6311.0,6533.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21382.0,3.0,,
628,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,17,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-11-13 07:55:37.000,2023-11-13 07:55:27,27.0,219.0,5.0,,17.0,169.0,MIT,,,,python-jwt,conda-forge/python-jwt,,,,https://pypi.org/project/python-jwt,219402.0,219402.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
629,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,16,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,788.0,6349.0,234.0,61.0,74.0,,,,21.0,21.0,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,https://pypi.org/project/pytext,,5.0,https://anaconda.org/conda-forge/pytext,,,3.0,,356.0
630,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,16,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,525.0,4719.0,26.0,66.0,119.0,1508.0,,,,,Stream-Framework,conda-forge/Stream-Framework,,,,https://pypi.org/project/Stream-Framework,615.0,615.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
631,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2024-04-06 07:43:21.000,2024-04-06 07:43:16,580.0,2683.0,107.0,1.0,89.0,686.0,MIT,,,,python-ds,conda-forge/python-ds,,,,https://pypi.org/project/python-ds,18.0,18.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
632,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2023-09-25 15:52:52.000,2022-11-13 17:08:27,155.0,1946.0,25.0,24.0,65.0,379.0,,,17.0,17.0,PeachPy,conda-forge/PeachPy,,,,https://pypi.org/project/PeachPy,43.0,43.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
633,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,16,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,91.0,1167.0,7.0,1.0,8.0,101.0,,,86.0,86.0,plan,conda-forge/plan,,,,https://pypi.org/project/plan,1279.0,1279.0,https://anaconda.org/conda-forge/plan,,,3.0,,
634,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,271.0,1093.0,66.0,78.0,177.0,1612.0,MIT,,,,html5lib-python,conda-forge/html5lib-python,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
635,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,133.0,922.0,12.0,8.0,4.0,79.0,MIT,,3620.0,3620.0,nude.py,conda-forge/nude.py,,,,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
636,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,16,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2024-04-18 08:11:38.000,2024-04-18 08:11:15,214.0,899.0,138.0,25.0,415.0,,BSD-3-Clause,,,,feincms,conda-forge/feincms,,,,https://pypi.org/project/feincms,6198.0,6198.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
637,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,719.0,2.0,6.0,1.0,221.0,MIT,,10.0,10.0,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,https://pypi.org/project/supersqlite,60.0,60.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
638,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,341.0,3.0,5.0,5.0,80.0,MIT,,31.0,31.0,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,https://pypi.org/project/Chronyk,479.0,479.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
639,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,52.0,233.0,12.0,,19.0,,LGPL-2.1,,1573.0,1573.0,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,8.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
640,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,16,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2023-06-16 13:17:34.885,2018-06-28 13:35:12,13.0,89.0,62.0,,,500.0,,,,,memory_profiler,conda-forge/memory_profiler,,,12.0,https://pypi.org/project/memory_profiler,1472924.0,1479111.0,https://anaconda.org/conda-forge/memory_profiler,2023-06-16 13:17:34.885,587782.0,3.0,,
641,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2024-04-01 18:02:11.000,2024-04-01 18:02:10,339.0,4244.0,88.0,24.0,318.0,,,ultrajson/ultrajson,,,ultrajson,conda-forge/ultrajson,2023-12-10 22:35:14,5.9.0,25.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
642,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,15,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2024-04-18 09:28:48.000,2024-04-18 07:24:16,1626.0,4054.0,1418.0,179.0,2240.0,,,,,,typeshed,conda-forge/typeshed,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
643,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypi/warehouse,True,15,pypa/warehouse,https://github.com/pypi/warehouse,2013-03-30 19:03:53.000,2024-04-18 13:30:54.000,2024-04-17 19:01:07,883.0,3465.0,381.0,422.0,2793.0,,Apache-2.0,pypi/warehouse,,,warehouse,conda-forge/warehouse,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
644,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,15,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,192.0,3219.0,24.0,16.0,166.0,656.0,,,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
645,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2023-03-04 18:35:06.000,2022-10-12 19:28:59,288.0,1776.0,8.0,7.0,9.0,31.0,MIT,,,,makesite,conda-forge/makesite,,,,https://pypi.org/project/makesite,163.0,163.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
646,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,15,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2023-01-11 06:01:24.000,2015-09-09 04:13:23,420.0,1620.0,7.0,12.0,7.0,242.0,,,,,Metrics,conda-forge/Metrics,,,,https://pypi.org/project/Metrics,4114.0,4114.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
647,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,15,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2023-06-18 08:40:50.898,2020-11-16 21:35:53,67.0,1592.0,19.0,38.0,76.0,582.0,MIT,,,,Pyjion,conda-forge/Pyjion,,,1.0,https://pypi.org/project/Pyjion,548.0,574.0,https://anaconda.org/conda-forge/Pyjion,2023-06-18 08:40:50.898,679.0,3.0,,
