,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
606,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,197.0,1069.0,20.0,46.0,61.0,297.0,,,121.0,121.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,476.0,481.0,https://anaconda.org/conda-forge/fastFM,,,3.0,,608.0
607,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,18,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2024-05-21 01:36:11.000,2024-05-21 01:35:55,99.0,668.0,26.0,6.0,106.0,553.0,MIT,,,,tinytag,conda-forge/tinytag,,,,https://pypi.org/project/tinytag,29706.0,29706.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
608,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,18,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-11-27 21:25:31.000,2023-09-21 00:05:34,102.0,638.0,23.0,27.0,85.0,409.0,,,1384.0,1384.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
609,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,18,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2024-04-28 16:46:16.622,2024-04-28 11:15:50,50.0,596.0,16.0,173.0,238.0,477.0,MIT,,,,pyvips,conda-forge/pyvips,,,6.0,https://pypi.org/project/pyvips,44068.0,46024.0,https://anaconda.org/conda-forge/pyvips,2024-04-28 16:46:16.622,84123.0,3.0,,
610,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,42.0,483.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3396.0,3396.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,45049.0,45782.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,71123.0,3.0,,
611,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,115.0,409.0,66.0,42.0,166.0,2993.0,,,229.0,229.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,951.0,951.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
612,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,18,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2023-02-27 22:31:32.000,2015-10-30 10:12:43,22.0,177.0,4.0,7.0,2.0,32.0,MIT,,99.0,99.0,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,https://pypi.org/project/DottedDict,156.0,156.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,,101.0
613,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,17,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-12-30 00:15:15.000,2023-12-30 00:15:14,364.0,5249.0,98.0,23.0,762.0,938.0,MIT,,20.0,20.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
614,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,17,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2024-05-20 21:18:48.000,2024-05-07 16:35:45,97.0,3409.0,21.0,10.0,39.0,,MIT,,20.0,20.0,doitlive,conda-forge/doitlive,,,,https://pypi.org/project/doitlive,247.0,247.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
615,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2023-12-30 17:17:12.000,2019-07-23 23:48:07,141.0,3282.0,36.0,36.0,29.0,409.0,,,34.0,34.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,656.0,656.0,https://anaconda.org/conda-forge/percol,,,3.0,,
616,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,17,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2024-04-06 07:43:21.000,2024-04-06 07:43:16,581.0,2702.0,107.0,1.0,89.0,686.0,MIT,,,,python-ds,conda-forge/python-ds,,,,https://pypi.org/project/python-ds,24.0,24.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
617,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,347.0,2578.0,42.0,38.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
618,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2024-05-07 19:45:44.000,2024-05-07 19:44:19,146.0,1586.0,4.0,7.0,14.0,1591.0,MIT,,,,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,1013.0,1013.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
619,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2024-05-21 19:12:04.000,2023-05-03 16:54:16,224.0,1489.0,,76.0,78.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
620,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,93.0,929.0,43.0,37.0,49.0,860.0,,,,,mixer,conda-forge/mixer,,,1.0,https://pypi.org/project/mixer,114136.0,114177.0,https://anaconda.org/conda-forge/mixer,2023-08-29 11:10:39.264,373.0,3.0,,
621,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,719.0,2.0,6.0,1.0,221.0,MIT,,10.0,10.0,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,https://pypi.org/project/supersqlite,328.0,328.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
622,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,602.0,15.0,10.0,29.0,,MIT,,42.0,42.0,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,https://pypi.org/project/lassie,1216.0,1216.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
623,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2024-01-29 13:59:57.000,2024-01-29 13:59:34,231.0,595.0,35.0,17.0,62.0,1488.0,,,322.0,322.0,bcbb,conda-forge/bcbb,,,,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
624,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2024-04-29 23:31:50.000,2021-01-11 16:55:58,48.0,349.0,32.0,46.0,85.0,433.0,,,,,modernize,conda-forge/modernize,,,5.0,https://pypi.org/project/modernize,47348.0,47721.0,https://anaconda.org/conda-forge/modernize,2023-06-16 13:25:40.323,31775.0,1.0,,
625,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,17,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,42.0,299.0,11.0,4.0,4.0,72.0,GPL-2.0,,90.0,90.0,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,https://pypi.org/project/pagan,239.0,239.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
626,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,17,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2024-04-03 17:50:55.000,2018-10-16 00:28:23,30.0,289.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,29.0,29.0,hot-redis,conda-forge/hot-redis,,,,https://pypi.org/project/hot-redis,210.0,210.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
627,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,17,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,23.0,264.0,9.0,4.0,11.0,91.0,MIT,,70.0,70.0,valideer,conda-forge/valideer,,,1.0,https://pypi.org/project/valideer,6068.0,6292.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21753.0,3.0,,
628,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,17,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-11-13 07:55:37.000,2023-11-13 07:55:27,27.0,219.0,5.0,,17.0,169.0,MIT,,,,python-jwt,conda-forge/python-jwt,,,,https://pypi.org/project/python-jwt,212944.0,212944.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
629,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,16,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,788.0,6348.0,234.0,61.0,74.0,,,,21.0,21.0,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,https://pypi.org/project/pytext,,5.0,https://anaconda.org/conda-forge/pytext,,,3.0,,358.0
630,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,16,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,525.0,4725.0,26.0,66.0,120.0,1508.0,,,,,Stream-Framework,conda-forge/Stream-Framework,,,,https://pypi.org/project/Stream-Framework,550.0,550.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
631,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2023-09-25 15:52:52.000,2022-11-13 17:08:27,155.0,1952.0,25.0,24.0,65.0,379.0,,,17.0,17.0,PeachPy,conda-forge/PeachPy,,,,https://pypi.org/project/PeachPy,45.0,45.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
632,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,16,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,91.0,1169.0,7.0,1.0,8.0,101.0,,,88.0,88.0,plan,conda-forge/plan,,,,https://pypi.org/project/plan,2162.0,2162.0,https://anaconda.org/conda-forge/plan,,,3.0,,
633,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,16,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,162.0,1021.0,49.0,23.0,42.0,684.0,BSD-3-Clause,,28.0,28.0,merchant,conda-forge/merchant,,,4.0,https://pypi.org/project/merchant,1.0,1.0,https://anaconda.org/conda-forge/merchant,,,3.0,,
634,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,132.0,925.0,12.0,8.0,4.0,79.0,MIT,,3624.0,3624.0,nude.py,conda-forge/nude.py,,,,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
635,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,16,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2024-05-23 12:41:17.000,2024-05-23 12:41:17,214.0,911.0,138.0,25.0,416.0,,BSD-3-Clause,,,,feincms,conda-forge/feincms,,,,https://pypi.org/project/feincms,6276.0,6276.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
636,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,344.0,3.0,5.0,5.0,80.0,MIT,,33.0,33.0,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,https://pypi.org/project/Chronyk,256.0,256.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
637,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,51.0,233.0,12.0,,19.0,,LGPL-2.1,,1596.0,1596.0,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,8.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
638,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,16,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2024-05-07 12:11:29.000,2017-07-12 15:49:12,86.0,223.0,9.0,12.0,4.0,60.0,MIT,,23.0,23.0,django-remote-forms,conda-forge/django-remote-forms,,,,https://pypi.org/project/django-remote-forms,169.0,169.0,https://anaconda.org/conda-forge/django-remote-forms,,,3.0,,
639,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,16,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2023-06-16 13:17:34.885,2018-06-28 13:35:12,13.0,89.0,62.0,,,500.0,,,,,memory_profiler,conda-forge/memory_profiler,,,12.0,https://pypi.org/project/memory_profiler,1491060.0,1498901.0,https://anaconda.org/conda-forge/memory_profiler,2023-06-16 13:17:34.885,752762.0,3.0,,
640,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2024-05-16 16:24:40.000,2023-09-23 02:24:17,760.0,5442.0,131.0,34.0,876.0,825.0,LGPL-3.0,,,,python-mode,conda-forge/python-mode,,,1.0,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
641,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2024-05-14 01:46:14.000,2024-05-13 11:09:20,340.0,4256.0,88.0,25.0,318.0,,,ultrajson/ultrajson,,,ultrajson,conda-forge/ultrajson,2024-05-14 01:46:14,5.10.0,26.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
642,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,15,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2024-05-23 14:11:24.000,2024-05-23 13:39:27,1635.0,4111.0,1433.0,176.0,2278.0,,,,,,typeshed,conda-forge/typeshed,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
643,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypi/warehouse,True,15,pypa/warehouse,https://github.com/pypi/warehouse,2013-03-30 19:03:53.000,2024-05-23 10:17:00.000,2024-05-13 17:40:16,897.0,3481.0,382.0,424.0,2816.0,,Apache-2.0,pypi/warehouse,,,warehouse,conda-forge/warehouse,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
644,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,15,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,194.0,3249.0,24.0,17.0,166.0,656.0,,,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
645,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,15,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2024-05-21 05:13:56.000,2023-08-26 14:44:06,98.0,2375.0,,23.0,140.0,51.0,MIT,,,,Box,conda-forge/Box,2023-08-26 14:44:30,7.1.1,58.0,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,,39.0
646,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,15,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31,441.0,2235.0,9.0,64.0,361.0,117.0,,quokkaproject/quokka,,,quokka,conda-forge/quokka,2016-07-20 14:57:31,0.2.1,2.0,https://pypi.org/project/quokka,243.0,243.0,https://anaconda.org/conda-forge/quokka,,,3.0,,
647,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2023-03-04 18:35:06.000,2022-10-12 19:28:59,288.0,1782.0,8.0,7.0,9.0,31.0,MIT,,,,makesite,conda-forge/makesite,,,,https://pypi.org/project/makesite,350.0,350.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
648,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,15,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2023-01-11 06:01:24.000,2015-09-09 04:13:23,419.0,1620.0,7.0,12.0,7.0,242.0,,,,,Metrics,conda-forge/Metrics,,,,https://pypi.org/project/Metrics,4742.0,4742.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
649,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2024-04-27 01:41:37.000,2023-01-03 15:31:24,180.0,1602.0,61.0,35.0,172.0,422.0,GPL-2.0,,,,dh-virtualenv,conda-forge/dh-virtualenv,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
650,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,15,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2023-06-18 08:40:50.898,2020-11-16 21:35:53,67.0,1596.0,19.0,38.0,76.0,582.0,MIT,,,,Pyjion,conda-forge/Pyjion,,,1.0,https://pypi.org/project/Pyjion,956.0,984.0,https://anaconda.org/conda-forge/Pyjion,2023-06-18 08:40:50.898,777.0,3.0,,
