,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
595,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,298.0,2248.0,9.0,26.0,46.0,242.0,,,11049.0,11049.0,langid.py,conda-forge/langid.py,,,,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
596,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,173.0,1948.0,47.0,88.0,274.0,785.0,MIT,,,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
597,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,18,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2024-04-15 14:09:18.000,2023-05-19 04:32:00,229.0,1446.0,24.0,9.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,5949.0,5949.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
598,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1413.0,17.0,27.0,33.0,95.0,Apache-2.0,,133.0,133.0,pyannotate,conda-forge/pyannotate,,,,https://pypi.org/project/pyannotate,6089.0,6089.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
599,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,220.0,1257.0,9.0,36.0,90.0,334.0,Apache-2.0,,34.0,34.0,tensorrec,conda-forge/tensorrec,,,,https://pypi.org/project/tensorrec,306.0,306.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
600,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2024-04-15 21:15:31.000,2024-02-23 12:44:48,517.0,1121.0,,191.0,1541.0,15350.0,,obspy/obspy,,,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,54.0,https://anaconda.org/conda-forge/,,,3.0,,7028.0
601,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,197.0,1065.0,20.0,47.0,60.0,297.0,,,120.0,120.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,486.0,491.0,https://anaconda.org/conda-forge/fastFM,,,3.0,,602.0
602,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2024-04-01 17:38:38.000,2024-03-25 14:43:57,116.0,879.0,56.0,24.0,74.0,,BSD-3-Clause,jazzband/geojson,17028.0,17028.0,python-geojson,conda-forge/python-geojson,,,,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
603,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,18,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2024-03-16 03:13:29.000,2024-03-16 03:11:16,97.0,665.0,26.0,6.0,104.0,544.0,MIT,,,,tinytag,conda-forge/tinytag,,,,https://pypi.org/project/tinytag,23316.0,23316.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
604,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,18,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-11-27 21:25:31.000,2023-09-21 00:05:34,102.0,636.0,23.0,27.0,85.0,409.0,,,1368.0,1368.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
605,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,42.0,482.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3384.0,3384.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,42641.0,43372.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,70194.0,3.0,,
606,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2024-01-16 05:49:27.000,2024-01-16 05:49:26,133.0,476.0,,143.0,171.0,6819.0,BSD-3-Clause,,460.0,460.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
607,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,115.0,410.0,66.0,42.0,166.0,2993.0,,,229.0,229.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,657.0,657.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
608,TimeSide,Open web audio processing framework.,Audio,,https://github.com/yomguy/TimeSide,True,18,Parisson/TimeSide,https://github.com/yomguy/TimeSide,2011-11-21 21:48:08.000,2023-10-24 10:20:08.000,2023-02-01 10:38:52,61.0,365.0,22.0,33.0,184.0,3728.0,AGPL-3.0,yomguy/TimeSide,17.0,17.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,122.0,122.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
609,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2023-12-18 17:23:41.000,2023-12-18 17:23:36,23.0,363.0,11.0,7.0,15.0,498.0,BSD-2-Clause,,278.0,278.0,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,https://pypi.org/project/python-manhole,6.0,6.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
610,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,18,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2024-04-14 18:14:29.000,2024-04-14 18:03:31,39.0,274.0,26.0,2.0,76.0,,BSD-3-Clause,,94.0,94.0,python-mocket,conda-forge/python-mocket,2024-04-14 18:14:29,3.12.5,74.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
611,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,18,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2023-02-27 22:31:32.000,2015-10-30 10:12:43,22.0,174.0,4.0,7.0,2.0,32.0,MIT,,99.0,99.0,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,https://pypi.org/project/DottedDict,200.0,200.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,,101.0
612,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,17,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-12-30 00:15:15.000,2023-12-30 00:15:14,364.0,5238.0,98.0,23.0,762.0,938.0,MIT,,20.0,20.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
613,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,17,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2024-04-22 21:32:47.000,2024-04-22 17:38:28,97.0,3400.0,21.0,10.0,39.0,,MIT,,20.0,20.0,doitlive,conda-forge/doitlive,,,,https://pypi.org/project/doitlive,316.0,316.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
614,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2023-12-30 17:17:12.000,2019-07-23 23:48:07,141.0,3280.0,36.0,36.0,29.0,409.0,,,34.0,34.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,706.0,706.0,https://anaconda.org/conda-forge/percol,,,3.0,,
615,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,17,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2024-04-06 07:43:21.000,2024-04-06 07:43:16,580.0,2689.0,107.0,1.0,89.0,686.0,MIT,,,,python-ds,conda-forge/python-ds,,,,https://pypi.org/project/python-ds,27.0,27.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
616,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,348.0,2563.0,42.0,38.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
617,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,17,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,119.0,2257.0,18.0,7.0,15.0,242.0,GPL-2.0,,25.0,25.0,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,https://pypi.org/project/fake2db,110.0,110.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
618,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2024-04-19 01:44:37.000,2024-04-19 01:43:00,146.0,1569.0,4.0,7.0,14.0,1574.0,MIT,,,,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,890.0,890.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
619,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2024-03-31 07:22:00.000,2023-05-03 16:54:16,222.0,1473.0,,75.0,78.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
620,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,17,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2023-03-06 02:23:39.000,2023-03-06 02:23:18,155.0,1256.0,57.0,26.0,80.0,,,,194.0,194.0,cuisine,conda-forge/cuisine,,,,https://pypi.org/project/cuisine,432.0,432.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
621,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,162.0,1021.0,49.0,23.0,42.0,684.0,BSD-3-Clause,,28.0,28.0,merchant,conda-forge/merchant,,,4.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
622,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,93.0,928.0,43.0,37.0,49.0,860.0,,,,,mixer,conda-forge/mixer,,,1.0,https://pypi.org/project/mixer,120731.0,120771.0,https://anaconda.org/conda-forge/mixer,2023-08-29 11:10:39.264,321.0,3.0,,
623,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,719.0,2.0,6.0,1.0,221.0,MIT,,10.0,10.0,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,https://pypi.org/project/supersqlite,193.0,193.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
624,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,600.0,15.0,10.0,29.0,,MIT,,41.0,41.0,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,https://pypi.org/project/lassie,1919.0,1919.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
625,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2024-01-29 13:59:57.000,2024-01-29 13:59:34,229.0,593.0,35.0,17.0,62.0,1488.0,,,317.0,317.0,bcbb,conda-forge/bcbb,,,,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
626,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2024-04-15 23:22:33.000,2021-01-11 16:55:58,48.0,347.0,32.0,46.0,85.0,433.0,,,,,modernize,conda-forge/modernize,,,5.0,https://pypi.org/project/modernize,58240.0,58613.0,https://anaconda.org/conda-forge/modernize,2023-06-16 13:25:40.323,31349.0,1.0,,
627,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,17,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,43.0,299.0,11.0,4.0,4.0,72.0,GPL-2.0,,90.0,90.0,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,https://pypi.org/project/pagan,241.0,241.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
628,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,17,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2024-04-03 17:50:55.000,2018-10-16 00:28:23,30.0,289.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,29.0,29.0,hot-redis,conda-forge/hot-redis,,,,https://pypi.org/project/hot-redis,695.0,695.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
629,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,17,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,23.0,264.0,9.0,4.0,11.0,91.0,MIT,,70.0,70.0,valideer,conda-forge/valideer,,,1.0,https://pypi.org/project/valideer,6788.0,7011.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21446.0,3.0,,
630,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,17,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-11-13 07:55:37.000,2023-11-13 07:55:27,27.0,219.0,5.0,,17.0,169.0,MIT,,,,python-jwt,conda-forge/python-jwt,,,,https://pypi.org/project/python-jwt,215031.0,215031.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
631,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,16,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,788.0,6348.0,234.0,61.0,74.0,,,,21.0,21.0,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,https://pypi.org/project/pytext,,5.0,https://anaconda.org/conda-forge/pytext,,,3.0,,357.0
632,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,16,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,525.0,4719.0,26.0,66.0,119.0,1508.0,,,,,Stream-Framework,conda-forge/Stream-Framework,,,,https://pypi.org/project/Stream-Framework,683.0,683.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
633,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2023-09-25 15:52:52.000,2022-11-13 17:08:27,155.0,1948.0,25.0,24.0,65.0,379.0,,,17.0,17.0,PeachPy,conda-forge/PeachPy,,,,https://pypi.org/project/PeachPy,45.0,45.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
634,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,16,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2023-06-18 08:40:50.898,2020-11-16 21:35:53,67.0,1593.0,19.0,38.0,76.0,582.0,MIT,,,,Pyjion,conda-forge/Pyjion,,,1.0,https://pypi.org/project/Pyjion,1282.0,1308.0,https://anaconda.org/conda-forge/Pyjion,2023-06-18 08:40:50.898,696.0,3.0,,
635,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,16,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,91.0,1166.0,7.0,1.0,8.0,101.0,,,86.0,86.0,plan,conda-forge/plan,,,,https://pypi.org/project/plan,1604.0,1604.0,https://anaconda.org/conda-forge/plan,,,3.0,,
636,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,271.0,1095.0,66.0,78.0,177.0,1612.0,MIT,,,,html5lib-python,conda-forge/html5lib-python,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
637,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,133.0,922.0,12.0,8.0,4.0,79.0,MIT,,3622.0,3622.0,nude.py,conda-forge/nude.py,,,,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
638,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,16,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2024-04-18 08:11:38.000,2024-04-18 08:11:15,214.0,902.0,138.0,25.0,415.0,,BSD-3-Clause,,,,feincms,conda-forge/feincms,,,,https://pypi.org/project/feincms,6387.0,6387.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
639,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,341.0,3.0,5.0,5.0,80.0,MIT,,31.0,31.0,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,https://pypi.org/project/Chronyk,362.0,362.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
